,geoName,tacos,sandwiches,kebabs,country,latitude,longitude
0,Afghanistan,0,0,0,AF,33.93911,67.709953
1,Albania,0,0,0,AL,41.153332,20.168331
2,Algeria,0,0,0,DZ,28.033886,1.6596259999999998
3,American Samoa,0,0,0,AS,-14.270972,-170.132217
4,Andorra,0,0,0,AD,42.546245,1.6015540000000001
5,Angola,0,0,0,AO,-11.202691999999999,17.873887
6,Anguilla,0,0,0,AI,18.220554,-63.068615
7,Antarctica,0,0,0,AQ,-75.250973,-0.071389
8,Argentina,81,19,0,AR,-38.416097,-63.616671999999994
9,Armenia,0,0,0,AM,40.069099,45.038189
10,Aruba,0,0,0,AW,12.52111,-69.968338
11,Australia,30,19,51,AU,-25.274398,133.775136
12,Austria,0,0,0,AT,47.516231,14.550072
13,Azerbaijan,0,0,0,AZ,40.143105,47.576927000000005
14,Bahamas,0,0,0,BS,25.03428,-77.39628
15,Bahrain,0,0,0,BH,25.930414000000003,50.637772
16,Bangladesh,0,0,0,BD,23.684994,90.35633100000001
17,Barbados,0,0,0,BB,13.193887,-59.543198
18,Belarus,0,0,0,BY,53.709807,27.953389
19,Belgium,0,0,0,BE,50.503887,4.469936
20,Belize,0,0,0,BZ,17.189877,-88.49765
21,Benin,0,0,0,BJ,9.30769,2.315834
22,Bermuda,0,0,0,BM,32.321384,-64.75737
23,Bhutan,0,0,0,BT,27.514162,90.433601
24,Bolivia,0,0,0,BO,-16.290154,-63.588653
25,Botswana,0,0,0,BW,-22.328474,24.684866
26,Bouvet Island,0,0,0,BV,-54.423199,3.4131940000000003
27,Brazil,92,5,3,BR,-14.235004,-51.92528
28,British Indian Ocean Territory,0,0,0,IO,-6.343194,71.87651899999999
29,British Virgin Islands,0,0,0,VG,18.420695000000002,-64.63996800000001
30,Brunei,0,0,0,BN,4.535277,114.72766899999999
31,Bulgaria,0,0,0,BG,42.733883,25.48583
32,Burkina Faso,0,0,0,BF,12.238333,-1.561593
33,Burundi,0,0,0,BI,-3.3730559999999996,29.918885999999997
34,Cambodia,0,0,0,KH,12.565679,104.990963
35,Cameroon,0,0,0,CM,7.369722,12.354722
36,Canada,63,35,2,CA,56.130366,-106.34677099999999
37,Cape Verde,0,0,0,CV,16.002082,-24.013197
38,Cayman Islands,0,0,0,KY,19.513469,-80.566956
39,Central African Republic,0,0,0,CF,6.611111,20.939444
40,Chad,0,0,0,TD,15.454166,18.732207
41,Chile,0,0,0,CL,-35.675146999999996,-71.542969
42,China,0,0,0,CN,35.86166,104.195397
43,Christmas Island,0,0,0,CX,-10.447525,105.690449
44,Colombia,79,21,0,CO,4.570868,-74.297333
45,Comoros,0,0,0,KM,-11.875001,43.872219
46,Cook Islands,0,0,0,CK,-21.236735999999997,-159.777671
47,Costa Rica,0,0,0,CR,9.748917,-83.753428
48,Croatia,0,0,0,HR,45.1,15.2
49,Cuba,0,0,0,CU,21.521757,-77.78116700000001
50,Cyprus,0,0,0,CY,35.126413,33.429859
51,Denmark,0,0,0,DK,56.26392,9.501785
52,Djibouti,0,0,0,DJ,11.825138,42.590275
53,Dominica,0,0,0,DM,15.414999,-61.370976
54,Dominican Republic,0,0,0,DO,18.735692999999998,-70.162651
55,Ecuador,86,14,0,EC,-1.8312389999999998,-78.183406
56,Egypt,0,0,0,EG,26.820553000000004,30.802497999999996
57,El Salvador,0,0,0,SV,13.794185,-88.89653
58,Equatorial Guinea,0,0,0,GQ,1.6508009999999997,10.267895
59,Eritrea,0,0,0,ER,15.179383999999999,39.782334000000006
60,Estonia,0,0,0,EE,58.595271999999994,25.013607
61,Ethiopia,0,0,0,ET,9.145,40.489672999999996
62,Faroe Islands,0,0,0,FO,61.892635,-6.9118059999999995
